SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1269,12363,Lenoir,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1270,10301,Bear,City,DE,,,,,,,,,,,,,,,,51,47,52,51,41,28,46,27,37,33,27,41,69,50,51,54,36,49,43,38,16,30,33,57,61,43,53,53,43,41,35,41,27,28,29,36,40,68,75,36,40,39,38,32,28,35,41,49,42,63,47,45,44,38,36,37,24,30,26,38,27,42,46,54,40,27,40,26,18,22,30
1271,25206,Hudson,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,130,94,116,102,128,113,98,113,116,99,124,118
1272,16899,Bartlesville,City,OK,,,,,,,,,,,,,,,,,101,67,100,48,54,62,49,36,59,47,67,88,74,66,97,65,75,62,54,49,57,52,93,76,71,82,92,84,45,49,53,34,42,46,80,67,94,83,75,68,66,46,42,38,50,51,74,78,83,85,78,81,58,64,34,39,51,54,75,73,68,67,81,58,44,67,45,27,51,44
1273,7045,Shelton,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,60,61,72,76,37,51,47,26,25,35,65
1274,6251,Northville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64,89,102,77,96,90,58,56,31,30,54,40
1275,46780,North Brunswick Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,56,72,39,55,41,45,32,26,32,47,62,69,71,62,47,70,47,41,33,24,37,35,54,71,59,56,48,40,37,40,36,42,47,54,71,82,65,73,73,49,45,48,31,17,29,44
1276,34033,Somerset,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,67,66,88,67,66,48,50,58,33,45,46,51,49,59,61,61,61,50,60,59,28,44,51
1277,3319,Addison,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,43,38,36,43,33,24,18,22,37,36,44,56,47,50,45,39,43,18,16,25,37,56,57,53,49,47,40,40,36,15,19,29,40
1278,16567,Fitchburg,City,MA,,,,,,,,,,,,,,,,,54,68,44,38,40,41,26,18,17,33,43,72,68,47,55,40,61,41,29,25,30,27,49,45,54,54,26,45,38,38,30,21,26,17,32,44,44,42,47,49,46,34,28,21,28,32,43,42,65,52,40,53,38,54,27,22,20,22,26,28,44,46,53,45,28,37,23,11,18,31
1279,18320,Gonzales,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1280,39405,Leominster,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,54,52,46,62,43,41,17,25,39,49,37,59,38,49,72,48,50,35,26,19,34,45,29,57,55,50,50,39,55,29,19,26,33,34,39,46,48,34,59,42,39,36,16,30,23
1281,31645,Franklin Township,City,NJ,52,70,83,68,85,62,92,63,56,70,36,31,53,50,61,106,91,77,76,55,52,64,40,31,52,54,82,119,73,75,78,60,61,54,34,40,56,55,92,98,90,74,62,70,65,50,39,36,43,54,84,89,87,79,70,70,49,52,30,28,54,76,74,78,86,64,67,62,64,44,46,33,63,67,77,78,80,76,89,68,56,64,37,24,40,50
1282,46904,Opelika,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,51,76,70,78,68,45,51,30,27,40,65,50,45,50,54,71,61,38,47,58,28,47,75
1283,27376,Taylors,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,75,54,64,57,49,43,39,41,34,43
1284,47021,Paso Robles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,68,70,74,45,68,45,57,37,30,38,53,70,58,66,67,78,60,30,41,34,21,39,49
1285,9255,San Pablo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1286,30338,Ballwin,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,89,55,58,44,39,67,42,31,25,34,40,58,61,48,70,64,60,39,41,43,20,34,31,52,61,90,72,58,52,47,29,47,18,31,37,57,65,72,67,54,59,50,48,39,17,33,48,63,48,50,55,45,53,52,73,35,20,31,38
1287,27398,The Colony,City,TX,,,,,,,,,,,,,,48,56,72,61,55,77,74,35,37,29,29,35,42,43,59,55,61,63,54,54,32,38,24,33,32,51,46,54,58,56,57,68,27,39,28,29,30,58,55,68,80,62,61,72,60,56,41,60,70,89,65,114,90,79,62,55,54,38,35,58,64,76,60,79,70,79,56,45,50,58,26,46,52
1288,17087,Bluffton,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,208,163,173,154,186,147,119,215,130,81,148,160
1289,39885,Moses Lake,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,52,69,39,41,16,17,28,26
1290,40059,North Miami Beach,City,FL,,,84,114,89,89,108,118,74,85,143,54,80,87,80,119,82,87,93,98,90,84,79,91,84,71,68,84,72,77,85,62,65,73,60,94,68,109,74,68,81,65,61,77,89,69,87,58,62,52,89,91,62,77,64,80,44,71,63,59,78,71,97,63,85,73,72,66,47,77,59,59,105,91,99,63,80,69,93,72,66,79,91,51,73,87
1291,53166,Marlboro Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1292,11340,Essex,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,64,44,54,46,38,41,35,33,27,49,59,46,47,42,42,33,47,46,25,47,48,53,50,53,41,39,50,34,62,37,18,35,42,45,40,42,50,52,44,33,48,32,18,29,31
1293,30651,Bullhead City,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
1294,37063,Aiea,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,25,41,20,33,36,25,40,21,17,26,29
1295,18942,Lancaster,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
1296,47956,Teaneck,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1297,15592,Manalapan Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
1298,56162,Painesville,City,OH,55,49,56,64,56,57,68,65,47,53,32,33,54,50,75,64,62,53,90,68,37,54,47,41,43,58,46,87,65,82,71,38,58,60,56,42,43,46,63,69,55,60,59,56,60,52,54,34,41,50,73,66,68,74,53,56,56,53,51,39,33,64,62,67,75,71,61,68,53,68,51,40,59,66,60,56,64,65,69,65,40,62,37,30,37,45
1299,10772,Ceres,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12
1300,217168,Wilkes-Barre,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,67,59,71,48,63,60,66,47,30,44,44,50,66,63,58,65,59,60,74,46,21,38,59
1301,31419,Elmont,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26,28,33,26,26,27,22,17,17,26,31,30,33,29,20,35,24,35,20,22,21,36,37,26,31,25,33,24,30,44,26,17,26,36,29,21,29,24,40,29,26,19,20,28,27,24
1302,33821,Salem,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,61,70,65,41,61,58,39,38,20,38,37
1303,25879,Middle River,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1304,45299,Fond du Lac,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,76,69,63,79,63,63,63,38,22,40,54
1305,40207,Owasso,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,89,97,87,73,89,54,54,59,45,28,49,49
1306,37601,Brookfield,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,55,81,79,73,61,31,54,37,16,27,50
1307,398406,Monroe Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
1308,33189,Norwich,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,77,53,67,59,47,64,47,35,39,26,39,32,36,54,45,52,52,46,52,48,36,27,37,46
1309,44081,Beaufort,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63,50,44,43,74,50,88,88,48,73,60,74,59,30,50,50,67,54,73,84,103,69,78,76,39,64,49,42,67,84,92,73,90,73,68,50,56,69,62,36,63,69,85,62,76,56,66,64,36,55,48,30,58,67
1310,41130,Sun City,City,AZ,205,195,152,130,119,136,116,145,112,191,222,131,215,165,215,165,109,96,111,111,131,164,174,139,178,159,141,123,105,98,89,85,112,180,123,125,175,191,193,154,102,102,88,112,115,173,206,150,159,165,231,152,174,116,90,143,152,156,187,119,217,203,178,118,144,125,84,120,104,178,164,116,189,177,175,172,110,108,118,121,127,173,164,103,167,180
1311,47876,Streamwood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1312,19458,Moorhead,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1313,54053,Rancho Palos Verdes,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1314,25090,Henderson,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24
1315,38999,Hilliard,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,69,99,71,76,90,46,70,37,21,28,32,44,44,67,71,77,45,50,49,33,25,30,30
1316,39916,Mundelein,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1317,46316,Los Banos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1318,21272,Wheeling,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,59,52,48,44,32,47,29,24,37,39
1319,20656,Stevens Point,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27
1320,44633,Cleburne,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,32,58,48,52,51,41,58,32,28,38,40
1321,8283,Clinton,City,MD,25,37,39,29,37,32,44,46,34,62,51,23,36,24,25,41,52,45,53,45,40,42,38,25,40,36,32,56,39,31,57,46,46,45,38,36,37,38,47,47,37,45,43,63,46,35,44,37,39,34,30,54,64,63,51,54,34,30,57,34,34,36,59,48,48,54,46,72,41,64,45,32,52,44,46,42,71,55,51,53,47,53,39,23,32,42
1321,51302,Casselberry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1322,12186,Kerrville,City,TX,152,67,84,115,66,56,90,83,49,75,47,37,50,60,60,73,65,69,78,69,49,43,59,35,63,57,64,97,66,61,87,60,70,44,37,57,64,65,68,72,61,61,71,70,57,41,45,47,41,63,53,74,87,61,66,61,50,45,46,31,44,62,50,51,65,74,42,62,32,46,44,30,49,62,46,62,58,66,75,61,34,48,40,24,38,51
1323,11594,Germantown,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,61,74,59,53,42,51,28,39,32,45,63,81,69,68,73,48,34,51,26,41,48,65,66,81,69,63,66,33,53,21,41,43,38,71,68,73,55,77,55,51,51,56,33,40,30
1324,44042,Bartlett,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,72,91,78,65,46,44,53,34,21,34,56,70,75,72,69,62,46,44,53,35,24,44,57
1325,19212,Marlborough,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,32,45,33,36,38,23,29,14,13,12,21
1326,53154,Maplewood,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,57,42,51,40,29,22,24,33,56,71,56,60,49,63,43,27,28,16,20,31,30,43,60,56,52,53,34,34,19,12,17,25,32,55,58,44,39,74,32,42,18,11,18,33,23,37,51,55,47,51,50,47,32,13,19,19
1327,28510,Hillsborough Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
1328,41001,Spanish Fork,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,47,53,48,45,58,43,64,59,40,58,51,15,29,28
1329,10625,Burleson,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,44,69,51
1330,12087,Jacksonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,49,48,34,22,34,39,32,47,80,54,44,57,35,39,27,28,41,33,36,59,60,54,34,47,47,61,29,27,51,35,34,43,40,37,48,31,31,54,25,30,42,33
1331,3820,Bristol,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,43,52,32,53,53,46,54,31,22,32,24
1332,19655,North Augusta,City,SC,,,,,,,,,,,,,,56,71,74,77,63,59,77,55,71,57,39,52,61,57,60,92,60,76,59,63,59,41,29,55,45,55,64,74,79,52,67,44,51,51,46,44,35,63,63,76,49,47,63,36,38,57,27,47,46,58,65,71,77,66,55,49,73,49,37,53,53,64,52,100,62,67,48,43,52,49,40,53,50
1333,26779,Riverton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,39,71,50,40,54,41,71,39,27,53,27,52,61,64,64,62,60,41,42,41,19,31,32
1334,23789,Bowling Green,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
1335,14606,Wheeling,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,41,36,35,30,28,33,17,22,20
1336,41621,West Babylon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1337,395772,Milton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1338,52785,Kinston,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,20,23,23,26,23,25,33,18,24,24,13,19,19
1339,396850,Kendall West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,23,40,29,55,42,37,42,32,18,35,43
1340,37370,Belton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
1341,38350,Elizabeth City,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1342,21355,Woburn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1343,46588,Montgomery,City,TX,195,177,213,212,191,173,182,203,148,169,111,98,151,160,215,338,220,146,230,152,128,176,142,137,168,192,173,239,202,174,206,167,172,170,132,123,128,171,251,165,195,202,162,209,158,141,153,80,140,140,220,222,240,206,164,151,123,127,185,99,144,180,182,244,247,178,138,153,115,139,100,74,126,166,170,176,185,161,168,141,80,128,119,92,138,156
1344,18928,Lake Wales,City,FL,66,61,54,47,69,46,74,90,65,76,103,58,75,59,52,72,56,78,59,49,35,61,51,59,73,48,51,90,61,42,52,50,52,51,34,43,57,74,48,40,58,37,51,58,59,57,57,39,50,50,58,79,79,56,42,65,29,45,50,51,65,84,56,48,71,48,56,59,56,69,58,49,72,49,72,48,49,47,47,56,41,58,73,26,47,45
1345,18375,Great Neck,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1346,17163,Brighton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,55,66,48,50,56,48,42,35,33,36,40
1347,5586,Lebanon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,41,35,42,52,56,40,37,24,18,20,26
1348,396136,Lutherville Timonium,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,64,82,58,64,33,45,54,43,16,25,47
1349,33178,Northbrook,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
1350,19728,Oakley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,36,69,56,35,42,27,19,32,31
1351,13181,Papillion,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
1352,53642,Nottingham,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,55,59,58,39,57,44,49,42,23,27,25,48,44,68,44,47,44,55,70,48,19,32,42
1353,41535,Waianae,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1354,34718,Wentzville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,125,80,99,80,96,132,75,94,40,44,67,71
1355,5033,Hallandale,City,FL,362,214,247,206,193,142,205,205,152,267,244,160,245,177,160,248,158,159,220,124,110,170,160,189,200,165,139,174,156,136,241,148,174,171,190,173,214,243,241,197,193,169,123,165,185,154,200,140,162,135,169,203,160,129,106,149,84,141,165,157,191,212,191,126,171,156,119,152,123,218,187,128,220,171,181,135,161,125,124,154,138,150,156,154,197,186
1356,54185,Rock Island,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,36,43,35,29,33,27,23,17,20,32,33,47,43,45,34,44,42,21,24,23,24,32,46,45,44,66,65,34,53,29,30,38,30
1357,27771,Warren,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,38,40,33,43,38,32,44,34,25,23,31
1358,33492,Port Huron,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,44,74,63,60,57,48,61,49,31,51,27,49,41,42,60,66,70,49,49,36,25,34,33
1359,12158,Kankakee,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1360,51617,Culver City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1361,54320,Saratoga Springs,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,84,92,57,66,65,56,73,38,48,68,35
1362,24658,Fairborn,City,OH,,,,,,,,,,,32,31,29,31,27,51,53,43,65,50,46,39,29,40,34,33,47,47,50,53,44,38,39,45,21,41,28,38,54,48,39,40,54,43,45,32,37,22,32,29,43,48,42,49,45,56,42,27,33,25,31,47,38,39,51,51,37,65,48,38,33,22,31,41,43,31,39,42,52,46,24,42,26,26,26,23
1363,31277,Duncanville,City,TX,,,,,,47,39,32,34,41,25,17,27,23,38,52,38,34,50,47,30,34,26,24,27,36,30,25,41,28,52,50,25,34,19,17,26,27,33,26,22,26,48,28,25,23,32,17,23,27,31,26,42,40,37,37,37,26,24,19,27,38,43,33,41,44,32,30,33,39,25,27,36,32,38,31,48,48,50,47,35,41,32,26,26,30
1364,31501,Fairburn,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78,116,83,81,85,74,51,82,64,37,61,101,89,77,71,70,86,100,54,74,59,61,41,55
1365,36029,Ringgold,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,53,63,50,74,58,56,50,46,26,37,40
1366,32703,Marion,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
1367,13110,Opelousas,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1368,11828,Harvey,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
1369,52321,Greenacres,City,FL,120,86,102,52,73,66,79,77,59,64,79,53,70,81,79,71,76,60,79,56,52,72,59,48,78,58,62,98,71,56,66,70,63,77,62,65,84,61,88,76,67,83,59,95,73,71,91,79,57,73,83,92,75,80,72,83,38,54,74,54,83,87,88,87,91,77,82,64,82,97,69,70,89,90,73,82,77,91,85,65,65,83,73,53,88,83
1370,43354,Ramona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,51,61,55,62,35,38,40,28,24,43,31
1371,39769,Miamisburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1372,18883,La Quinta,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,147,136,129,91,104,88,134,194,181,98,159,125
